Colony,File_Name,Date,Time,Individual,With,Event,Duration,Location,Notes
Castaneus_01,527pm18min.mp4,6/26/22,6:11,605,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,6:48,605,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:07,605,NA,Self-Grooming,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:36,605,NA,Walking,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:03,605,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:24,605,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:36,605,NA,Self-Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:55,605,NA,Walking,0:52,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:47,605,NA,Idle,3:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:24,605,NA,Self-Grooming,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:49,605,NA,Idle,5:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,538,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:11,538,NA,Idle,0:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:54,538,NA,Walking,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:33,538,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:38,538,NA,Walking,0:55,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:33,538,419,Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:46,538,NA,Idle,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:12,538,NA,Walking,0:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:55,538,NA,Self-Grooming,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:23,538,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:44,538,NA,Idle,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:01,538,NA,Walking,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:24,538,NA,Idle,1:52,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:16,538,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:35,538,NA,Self-Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:54,538,NA,Idle,1:00,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:54,538,NA,Walking,1:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:07,538,NA,Self-Grooming,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:43,538,NA,Idle,7:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,366,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:04,366,NA,Walking,0:23,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,1:27,366,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:31,366,NA,Idle,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:28,366,NA,Walking,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:33,366,NA,Walking,0:13,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,2:46,366,NA,Idle,2:51,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:37,366,397,Grooming,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:18,366,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:22,366,NA,Self-Grooming,1:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:01,366,NA,Idle,4:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:38,366,NA,Walking,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:43,366,NA,Idle,3:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:02,366,NA,Walking,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:25,366,NA,Self-Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:44,366,NA,Idle,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:30,366,NA,Self-Grooming,0:42,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:12,366,NA,Idle,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,15,627,Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:58,15,NA,Walking,1:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:31,15,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:38,15,NA,Walking,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:12,15,NA,Idle,2:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:26,15,NA,Walking,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:23,15,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:28,15,NA,Walking,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:17,15,NA,Idle,1:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:32,15,NA,Walking,0:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:05,15,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:08,15,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,9:26,15,NA,Walking,1:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:49,15,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:00,15,NA,Walking,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:17,15,293,Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:28,15,604,Grooming,2:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:04,15,NA,Self-Grooming,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:20,15,NA,Walking,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:57,15,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:03,15,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:15,15,259,Sharing,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:40,15,NA,Walking,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:43,15,259,Sharing,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:10,15,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,16:26,15,NA,Walking,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:49,15,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,17:11,15,NA,Walking,1:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:14,15,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:23,15,NA,Walking,0:30,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,259,NA,Idle,1:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:47,259,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:54,259,NA,Walking,1:12,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,4:06,259,NA,Idle,1:09,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:15,259,NA,Walking,0:37,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,5:52,259,NA,Foraging Water,0:27,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,6:19,259,NA,Walking,0:12,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,6:31,259,NA,Foraging Water,2:18,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,8:49,259,NA,Walking,0:36,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,9:25,259,NA,Walking,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:28,259,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,10:02,259,NA,Idle,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:12,259,NA,Self-Grooming,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:34,259,NA,Walking,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:10,259,104,Sharing,1:04,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,11:10,259,174,Sharing,1:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:14,259,NA,Idle,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:32,259,NA,Walking,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:46,259,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:52,259,NA,Walking,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:27,259,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:48,259,NA,Walking,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:53,259,560,Sharing,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:02,259,NA,Idle,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:13,259,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,15:40,259,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,16:06,259,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,17:56,259,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,18:32,259,NA,Idle,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:07,630,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:19,630,NA,Idle,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:37,630,NA,Walking,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:04,630,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:09,630,NA,Walking,0:59,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:08,630,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:12,630,NA,Walking,0:30,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:42,630,NA,Idle,1:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:10,630,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,5:47,630,NA,Walking,0:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:41,630,NA,Idle,1:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:02,630,NA,Walking,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:41,630,NA,Self-Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:43,630,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:01,630,NA,Idle,3:48,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:49,630,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:56,630,NA,Walking,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:43,630,NA,Idle,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:55,630,NA,Walking,1:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:58,630,166,Grooming,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:20,630,NA,Walking,0:56,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:16,630,NA,Self-Grooming,0:55,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:11,630,NA,Idle,1:42,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,389,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:00,389,NA,Self-Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:02,389,NA,Walking,1:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:10,389,NA,Self-Grooming,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:20,389,NA,Walking,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:35,389,419,Grooming,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:04,389,605,Grooming,0:40,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:44,389,419,Grooming,0:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:17,389,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:28,389,NA,Self-Grooming,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:53,389,NA,Idle,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:06,389,539,Grooming,0:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:51,389,NA,Self-Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:03,389,NA,Walking,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:11,389,NA,Self-Grooming,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:21,389,NA,Walking,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:34,389,538,Grooming,1:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:12,389,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:19,389,NA,Self-Grooming,1:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:29,389,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,10:00,389,NA,Walking,0:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:54,389,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:00,389,NA,Walking,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:16,389,419,Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:35,389,NA,Walking,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:51,389,136,Grooming,0:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:29,389,NA,Walking,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:58,389,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:11,389,NA,Walking,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:36,389,NA,Idle,0:48,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:24,389,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,15:27,389,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:34,389,262,Sharing,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:42,389,NA,Idle,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:28,389,NA,Self-Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:40,389,NA,Idle,0:52,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:32,389,604,Sharing,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:38,389,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,18:29,389,NA,Idle,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:50,389,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,174,NA,Walking,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:40,174,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,2:02,174,NA,Walking,1:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:05,174,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:16,174,NA,Idle,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:22,174,NA,Walking,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:38,174,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:49,174,NA,Walking,2:53,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:42,174,NA,Self-Grooming,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:56,174,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,10:15,174,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:19,174,NA,Walking,1:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:22,174,259,Grooming,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:51,174,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,12:16,174,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,13:04,174,605,Grooming,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:18,174,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:29,174,NA,Self-Grooming,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:46,174,106,Grooming,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:10,174,NA,Idle,1:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:36,174,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:55,174,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:58,174,NA,Idle,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:12,174,NA,Walking,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:01,174,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:04,174,NA,Walking,1:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:06,174,NA,Grooming,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,604,NA,Idle,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:39,604,NA,Walking,1:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:07,604,NA,Idle,1:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:35,604,335,Grooming,0:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:29,604,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:50,604,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:55,604,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:06,604,627,Grooming,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:25,604,NA,Idle,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:37,604,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:58,604,NA,Self-Grooming,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:15,604,NA,Walking,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:52,604,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:05,604,NA,Idle,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:32,604,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:43,604,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:50,604,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:59,604,636,Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:12,604,NA,Walking,2:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:28,604,NA,Idle,2:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:07,604,NA,Walking,1:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:16,604,259,Grooming,1:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:41,604,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:59,604,NA,Self-Grooming,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:24,604,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,17:38,604,NA,Walking,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:51,604,605,Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:02,604,NA,Walking,0:51,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,335,NA,Walking,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:06,335,NA,Idle,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:31,335,NA,Walking,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:03,335,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:10,335,NA,Walking,1:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:12,335,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,5:27,335,NA,Self-Grooming,1:59,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:26,335,NA,Walking,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:32,335,NA,Self-Grooming,0:51,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:23,335,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:44,335,NA,Self-Grooming,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:20,335,NA,Idle,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:30,335,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:41,335,236,Grooming,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:38,335,NA,Walking,0:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:22,335,228,Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:34,335,NA,Self-Grooming,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:52,335,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:59,335,NA,Idle,1:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:32,335,NA,Walking,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:07,335,174,Grooming,1:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:23,335,605,Grooming,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:10,335,NA,Idle,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:21,335,NA,Self-Grooming,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:36,335,NA,Idle,0:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:12,335,560,Sharing,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:26,335,NA,Idle,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:34,335,560,Grooming,1:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,262,NA,Idle,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:18,262,NA,Walking,2:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:53,262,NA,Idle,1:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:03,262,NA,Walking,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:50,262,NA,Self-Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:02,262,NA,Walking,1:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:48,262,NA,Idle,1:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:53,262,NA,Walking,1:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:04,262,NA,Idle,0:53,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:57,262,NA,Walking,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:23,262,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:36,262,NA,Walking,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:49,262,228,Grooming,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:28,262,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:47,262,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:54,262,NA,Walking,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:28,262,106,Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:36,262,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:48,262,NA,Self-Grooming,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:04,262,NA,Walking,0:51,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:55,262,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,15:42,262,NA,Walking,1:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:02,262,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:08,262,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:19,262,636,Grooming,1:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,656,NA,Walking,0:23,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:16,656,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:19,656,NA,Walking,0:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:03,656,NA,Idle,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:10,656,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:15,656,NA,Idle,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:39,656,NA,Walking,0:50,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:29,656,NA,Self-Grooming,0:31,Inside,
